BYU PoS	BYU freq	UD2 PoS	UD2 features	CLAWS7 description
!	1168280	PUNCT	PunctType=Peri	# Not in CLAWS7
"	10189025	PUNCT	PunctType=Quot	# Not in CLAWS7
"@	2502365	PUNCT	PunctType=Quot	# Not in CLAWS7
(	362282	PUNCT	PunctSide=Ini PunctType=Brck	# Not in CLAWS7
)	408631	PUNCT	PunctSide=Fin PunctType=Brck	# Not in CLAWS7
,	4243303	PUNCT	PunctType=Comm	# Not in CLAWS7
-	2868918	PUNCT	PunctType=Dash	# Not in CLAWS7
.	3742450	PUNCT	PunctType=Peri	# Not in CLAWS7
...	1621631	PUNCT	_	# Not in CLAWS7
:	258715	PUNCT	_	# Not in CLAWS7
;	146782	PUNCT	_	# Not in CLAWS7
?	293352	PUNCT	PunctType=Peri	# Not in CLAWS7
1	_	X	_	# Not in CLAWS7; nonverbal communication (COCA 2020 tvm)
GAP	151824124	X	Omitted=Yes	# Not in CLAWS7
UNKNOWN	1122	X	Unknown=Yes	# Not in CLAWS7
a	270	DET	PronType=Art	# Not in CLAWS7; always word form "ze"
appge	44663759	PRON	Poss=Yes PronType=Prs	possessive pronoun, pre-nominal (e.g. my, your, our)
at	155264056	DET	PronType=Art	article (e.g. the, no)
at1	68251398	DET	Number=Sing PronType=Art	singular article (e.g. a, an, every)
bcl	812938	X	_	before-clause marker (e.g. in order (that),in order (to))
c	104	X	_	# Not in CLAWS7; always word form "cept"
cc	84468419	CCONJ	_	coordinating conjunction (e.g. and, or)
ccb	12044071	CCONJ	_	adversative coordinating conjunction ( but)
cs	35746974	SCONJ	_	subordinating conjunction (e.g. if, because, unless, so, for)
csa	10954081	SCONJ	_	as (as conjunction)
csn	3572478	SCONJ	_	than (as conjunction)
cst	25613600	SCONJ	_	that (as conjunction)
csw	2539311	SCONJ	_	whether (as conjunction)
d	28	DET	Number=Sing	# Not in CLAWS7; always word form "an-other" (with a hyphen)
da	5936357	DET/ADJ	Degree=Pos	after-determiner or post-determiner capable of pronominal function (e.g. such, former, same)
da1	2602292	DET/ADJ	Degree=Pos	singular after-determiner (e.g. little, much)
da2	5067579	DET/ADJ	Degree=Pos	plural after-determiner (e.g. few, several, many)
dar	4846284	DET/ADJ	Degree=Cmp	comparative after-determiner (e.g. more, less, fewer)
dat	1557113	DET/ADJ	Degree=Sup	superlative after-determiner (e.g. most, least, fewest)
db	8199685	DET	AdjType=Pdt	before determiner or pre-determiner capable of pronominal function (all, half)
db2	1140119	DET	AdjType=Pdt	plural before-determiner ( both)
dd	8697409	DET	_	determiner (capable of pronominal function) (e.g any, some)
dd1	33578445	DET	Number=Sing PronType=Dem2	singular determiner (e.g. this, that, another)
dd2	6067726	DET	Number=Plur PronType=Dem2	plural determiner ( these,those)
ddq	13651935	DET/PRON	PronType=Int	wh-determiner (which, what)
ddqge	439415	DET/PRON	PronType=Int	wh-determiner, genitive (whose)
